title,album,release_date,lyrics
Bodysnatchers,In Rainbows,2007-10-10,"90 ContributorsTranslationsTürkçeBodysnatchers Lyrics
I do not
Understand
What it is
I've done wrong
Full of holes
Check for pulse
Blink your eyes
One for yes
Two for no

I have no idea what I am talking about
I am trapped in this body and can't get out

You killed the sound
Removed backbone
A pale imitation
With the edges sawn off

I have no idea what you are talking about
Your mouth moves only with someone's hand up your arse

Has the light gone out for you?
Because the light's gone out for me
It is the twenty-first century
It is the twenty-first century
It can follow you like a dog
It brought me to my knees
They got a skin and they put me in
They got a skin and they put me in
On the lines wrapped 'round my face
On the lines wrapped 'round my face
And for anyone else to see
And for anyone else to see
I'm a lie
You might also like
I've seen it coming
They've seen it coming
They've seen it coming
They've seen it coming18Embed"
"There, There",Hail to the Thief,2003-05-26,"70 ContributorsThere, There Lyrics
In pitch dark
I go walking in your landscape
Broken branches
Trip me as I speak

Just 'cause you feel it
Doesn't mean it's there
Just 'cause you feel it
Doesn't mean it's there

There's always a siren
Singing you to shipwreck
(Don't reach out, don't reach out)
(Don't reach out, don't reach out)
Steer away from these rocks
We'd be a walking disaster
(Don't reach out, don't reach out)
(Don't reach out, don't reach out)

Just 'cause you feel it
Doesn't mean it's there
(Someone on your shoulder)
(Someone on your shoulder)
Just 'cause you feel it
Doesn't mean it's there
(Someone on your shoulder)
(Someone on your shoulder)
You might also like
There, there

Why so green and lonely, and lonely
And lonely
Heaven sent you to me, to me
To me

We are accidents waiting, waiting
To happen
We are accidents waiting, waiting
To happen28Embed"
(Nice Dream),The Bends,1995-03-13,"48 ContributorsTranslationsFrançais(Nice Dream) Lyrics
They love me like I was a brother
They protect me, listen to me
They dug me my very own garden
Gave me sunshine, made me happy

Nice dream
Nice dream
Nice dream

I call up my friend, the good angel
But she's out with her answerphone
She said that she'd love to come help, but
The sea would electrocute us all

Nice dream
Nice dream
Nice dream
Nice dream
Nice dream
Nice dream
Nice dream (If you think that you're strong enough)
Nice dream (If you think you belong enough)
Nice dream (If you think that you're strong enough)
Nice dream (If you think you belong enough)
You might also like
Now come home
Now come home
Now come home
Now come home

Nice dream
Nice dream
Nice dream
Nice dream21Embed"
Optimistic,Kid A,2000-10-02,"69 ContributorsTranslationsPortuguêsOptimistic Lyrics
Flies are buzzing 'round my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
Big fish eat the little ones
Not my problem, give me some

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough
You might also like
I'd really like to help you, man
I'd really like to help you, man
Nervous messed up marionette
Floating 'round on a prison ship

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can

Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earth25Embed"
The Numbers,A Moon Shaped Pool,2016-05-08,"78 ContributorsThe Numbers Lyrics
It holds us like a phantom
It touches  like a breeze
It shines its understanding
See, the moon is smiling
Open on all channels
Ready to receive
'Cause we're not at the mercy
Of your chimeras and spells
Your chimeras and spells
Mm-hmm
We are of the earth
To her we do return
The future is inside us
It's not somewhere else
It's not somewhere else
It's not somewhere else

(One day at a time)
One day at a time

We call upon the people
The people have this power
The numbers don't decide
The system is a lie
A river running dry
The wings of butterflies
And you may pour us away like soup
Like we're pretty broken flowers
We'll take back what is ours
Take back what is ours
You might also like
One day at a time21Embed"
The Tourist,OK Computer,1997-05-21,"63 ContributorsTranslationsEspañolThe Tourist Lyrics
It barks at no one else but me
Like it's seen a ghost
I guess it's seen the sparks a-flowin
No one else would know

Hey man, slow down, slow down
Idiot, slow down, slow down

Sometimes I get overcharged
That's when you see sparks
They ask me where the hell I'm going
At a thousand feet per second

Hey man, slow down, slow down
Idiot, slow down, slow down


Hey man, slow down, slow down
Idiot, slow down, slow downYou might also like25Embed"
A Wolf at the Door,Hail to the Thief,2003-06-09,"81 ContributorsA Wolf at the Door Lyrics
Drag him out your window
Dragging out the dead
Singing ""I miss you""
Snakes and ladders
Flip the lid
Out pops the cracker
Smacks you in the head
Knifes you in the neck
Kicks you in the teeth
Steel toe caps
Takes all your credit cards
Get up, get the gunge
Get the eggs
Get the flan in the face
The flan in the face
The flan in the face
Dance, you fucker, dance, you fucker
Don't you dare, don't you dare
Don't you, flan in the face
Take it with the love it's given
Take it with a pinch of salt
Take it to the taxman
Let me back, let me back
I promise to be good
Don't look in the mirror
At the face you don't recognize
Help me, call the doctor, put me inside
Put me inside, put me inside
Put me inside, put me inside
You might also like
I keep the wolf from the door but he calls me up
Calls me on the phone, tells me all the ways that he's gonna mess me up
Steal all my children if I don't pay the ransom
And I'll never see them again if I squeal to the cops

No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no
No no no no no no no no no no no no no no

Walking like giant cranes and
With my X-ray eyes, I strip you naked
In a tight little world and are you on the list?
Stepford wives, who are we to complain?
Investments and dealers, investments and dealers
Cold wives and mistresses
Cold wives and Sunday papers
City boys in first class
Don't know we're born at all
Just know someone else is gonna come and clean it up
Born and raised for the job
Someone always does
Oh, I wish you'd get up
Get over, get up, get over, turn your tape off
I keep the wolf from the door but he calls me up
Calls me on the phone, tells me all the ways that he's gonna mess me up
Steal all my children if I don't pay the ransom
And I'll never see them again if I squeal to the cops
So I'm just gonna...22Embed"
I Promise,OK Computer OKNOTOK 1997 2017,2017-06-02,"36 ContributorsI Promise Lyrics
I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I'll say my prayers every night
I promise

I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise

Even when the ship is wrecked
I promise
Tie me to the rotten deck
I promise

I won't run away no more
I promise
Even when I get bored
I promise
You might also like
Even when the ship is wrecked
I promise
Tie me to the rotten deck
I promise

I won't run away no more
I promise24Embed"
Desert Island Disk,A Moon Shaped Pool,2016-05-08,"64 ContributorsDesert Island Disk Lyrics
Now as I go upon my way
So let me go upon my way
Born of a light, born of a light
The wind rushing 'round my open heart
An open ravine with my spirit wide
Totally alive and my spirit light
Through an open doorway
Across a street to another life
And catching my reflection
In a window, switching on a light
One I didn't know, totally alive, totally released

Waking, waking up from shutdown
From a thousand years of sleep
Yeah, you, you know what I mean
You know what I mean
You know what I mean
Standing on the edge of
You, you know what I mean
You know what I mean
You know what I mean

Different types of love
Different types of love
Different types of love
Are possible
Are possible
Are possible
Are possibleYou might also like17Embed"
The Bends,The Bends,1995-03-13,"57 ContributorsThe Bends Lyrics
(Turn it up, loud!)
(Bring it up!)

Where do we go from here?
The words are coming out all weird
Where are you now when I need you?
Alone on an aeroplane
Falling asleep against the windowpane
My blood'll thicken

I need to wash myself again
To hide all the dirt and pain
'Cause I'd be scared that there's nothing underneath
And who are my real friends?
Have they all got the bends?
Am I really sinking this low?

My baby's got the bends, oh no
We don't have any real friends
No, no, no

Just lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the '60s, I wish we could be happy
I wish, I wish, I wish that something would happen
You might also like
Where do we go from here?
The planet is a gunboat in a sea of fear
And where are you?
They brought in the CIA
The tanks and the whole marines
To blow me away, to blow me sky high

My baby's got the bends
We don't have any real friends

Just lying in a bar with my drip feed on
Talking to my girlfriend, waiting for something to happen
I wish it was the '60s, I wish we could be happy
I wish, I wish, I wish that something would...

I wanna live, breathe
I wanna be a part of the human race
I wanna live, breathe
I wanna be a part of the human race, race, race, race

Where do we go from here?
The words are coming out all weird
Where are you now when I need you?29Embed"
Glass Eyes,A Moon Shaped Pool,2016-05-08,"77 ContributorsGlass Eyes Lyrics
Hey, it's me, I just got off the train
A frightening place, the faces are concrete grey
And I'm wondering, should I turn around?
Buy another ticket? The panic is coming on strong
So cold, from the inside out
No great drama, message coming in
In the oh-so-smug glassy eyed light of day
Glassy eyed light of day

Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care
Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care

I feel this love to the core
I feel this love turn coldYou might also like23Embed"
